ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000019264,3485,3923,3766,4197,3904,4363,3670,3076,3695,3237,3320,1963,3685,3532,3670,3719,3727,3723
ENSRNOG00000019368,40,31,43,34,34,28,36,37,38,32,30,22,36,50,35,23,47,46
ENSRNOG00000031312,4132,4819,4645,5093,5076,5821,4424,3737,4617,3916,4161,2499,4117,3928,4361,3863,4110,4092
ENSRNOG00000019528,190,183,189,181,167,220,189,163,207,157,177,72,121,108,130,111,144,103
ENSRNOG00000019556,7733,10027,9376,6753,6837,7471,8793,7431,8938,9339,9279,5955,8976,8929,8392,11164,10245,10238
ENSRNOG00000019689,3,2,3,9,1,7,4,3,3,2,5,3,3,2,1,6,3,9
ENSRNOG00000023561,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,1,2
ENSRNOG00000019719,1,1,0,1,0,1,1,2,0,1,3,0,0,0,1,2,2,2
ENSRNOG00000019750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
ENSRNOG00000052486,0,3,6,0,0,0,7,1,1,1,6,3,2,3,3,4,2,5
ENSRNOG00000061684,1947,2579,2396,2573,2526,2827,2173,1895,2217,2369,2367,1487,2937,2676,2669,3258,3078,3139
ENSRNOG00000059227,2,5,6,4,2,3,6,12,5,7,5,1,7,9,12,7,3,7
ENSRNOG00000053178,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
ENSRNOG00000059878,149,166,157,93,95,108,204,159,167,291,294,186,508,466,474,694,690,679
ENSRNOG00000055036,350,474,516,682,639,730,435,304,411,409,454,304,478,473,484,533,641,616
ENSRNOG00000052205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051816,435,510,469,453,437,547,470,357,442,521,523,309,566,542,623,582,708,689
ENSRNOG00000057710,363,418,428,58,54,45,378,287,337,234,309,167,193,218,219,82,130,130
ENSRNOG00000060689,245,255,288,168,186,217,277,235,253,234,260,159,267,211,247,191,231,220
ENSRNOG00000053804,1,1,0,1,4,1,1,2,0,0,1,0,0,0,2,1,0,1
ENSRNOG00000054360,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000051620,1872,2094,1950,2087,1955,2196,1971,1494,1807,1818,1862,1122,2015,1888,2153,1450,1801,1746
ENSRNOG00000050153,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000030159,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000046441,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000031180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000050269,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058933,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSRNOG00000005608,949,1044,1095,2484,2159,2495,856,749,761,840,971,647,788,693,873,661,859,838
ENSRNOG00000005767,1689,1924,1879,2111,1985,2230,1977,1546,1779,1554,1686,1054,1704,1651,1810,1288,1718,1738
ENSRNOG00000028517,261,309,281,264,265,264,273,226,295,333,331,189,426,453,425,611,529,542
ENSRNOG00000005936,261,306,295,222,219,246,409,318,352,555,575,365,1073,1043,1141,1252,1734,1569
ENSRNOG00000028279,6,11,7,12,6,5,15,10,11,26,23,12,39,30,44,88,75,58
ENSRNOG00000042939,50,72,56,14,12,21,56,30,60,53,55,37,24,44,39,25,37,22
ENSRNOG00000006264,298,410,338,319,308,334,330,268,319,365,383,205,499,405,422,399,493,460
ENSRNOG00000006444,3626,4266,4058,2673,2425,2824,3918,3265,3847,4362,4075,2496,5269,5200,5498,7734,7637,7433
ENSRNOG00000006709,7,11,6,7,6,9,14,9,17,10,12,5,6,11,9,14,12,20
ENSRNOG00000007247,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSRNOG00000007310,3,1,4,0,1,1,4,5,0,2,3,2,4,4,2,4,9,3
ENSRNOG00000030522,34,66,43,45,22,38,40,18,26,47,27,19,41,43,39,34,39,32
ENSRNOG00000037076,12,13,17,130,95,124,23,6,17,24,36,14,16,23,18,36,35,37
ENSRNOG00000007866,4804,5967,5717,5191,4897,5496,5405,4277,5371,5305,5822,3475,4989,4731,5161,6010,6862,6694
ENSRNOG00000048726,27,37,44,128,123,125,33,16,26,24,27,12,16,27,26,22,19,18
ENSRNOG00000059890,6,7,12,7,13,10,10,2,6,5,6,8,9,9,9,10,18,8
ENSRNOG00000027063,4,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0
ENSRNOG00000055966,208,219,216,793,749,793,157,134,143,148,191,136,149,124,161,54,81,110
ENSRNOG00000030902,22,19,17,23,22,24,17,13,9,6,34,21,27,21,26,23,23,20
ENSRNOG00000007811,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000060202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSRNOG00000061420,18,18,20,35,23,33,16,19,26,27,27,22,21,28,25,54,70,69
ENSRNOG00000052128,1,3,1,6,5,9,3,2,0,2,0,3,0,4,1,3,4,1
ENSRNOG00000059538,2904,3566,3403,9858,10282,10872,3649,2833,3517,4065,4023,2448,4190,4008,4415,5758,5396,5566
ENSRNOG00000057273,1,0,4,10,4,6,0,2,5,1,1,4,1,3,1,3,4,5
ENSRNOG00000057254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000054860,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058457,608,697,745,505,535,612,665,597,638,735,700,463,807,757,842,988,970,941
ENSRNOG00000053638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000057335,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000051690,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
ENSRNOG00000060460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000054251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000056219,452,603,563,15,7,13,307,258,297,271,286,150,225,213,263,72,102,104
ENSRNOG00000058653,13,21,20,0,1,2,7,6,12,15,7,12,9,3,2,5,3,0
ENSRNOG00000053362,1961,2451,2323,3579,3306,3669,1999,1656,2019,1953,2099,1285,2231,2079,2078,1712,1899,1828
ENSRNOG00000060246,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
ENSRNOG00000052803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000055662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000053656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000060668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSRNOG00000053661,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000056529,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000060241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000053772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000051600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000062297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSRNOG00000031515,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSRNOG00000010316,254,362,322,207,222,208,341,295,356,406,358,245,497,456,407,594,535,521
ENSRNOG00000010347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
ENSRNOG00000005480,9428,10585,9350,9087,8174,9871,8542,7531,8718,8578,8719,5238,10216,9877,9854,12838,12677,12559
ENSRNOG00000051714,5,6,5,3,4,1,3,1,1,1,2,5,3,1,9,3,5,10
ENSRNOG00000024508,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000027431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000053632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000031107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000021366,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047309,838,1097,1036,778,801,901,919,776,896,895,1047,594,860,902,979,988,1071,976
ENSRNOG00000061606,0,1,0,0,1,0,0,0,4,3,1,0,0,0,0,0,2,0
ENSRNOG00000021313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000005984,464,491,513,171,147,190,412,359,423,454,474,238,513,441,509,361,377,432
ENSRNOG00000060592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000028632,11,9,13,4,8,10,18,7,11,9,4,8,11,14,11,3,4,5
ENSRNOG00000006338,3610,3929,3860,2313,2066,2325,3758,3041,3594,2470,3168,2007,3272,3260,3691,1669,3623,3198
ENSRNOG00000028526,80,87,74,80,75,92,69,60,77,53,43,21,73,77,74,42,68,41
ENSRNOG00000006505,197,268,220,194,184,203,234,163,171,150,210,118,220,242,255,224,225,237
ENSRNOG00000006628,186,219,213,116,116,128,220,169,229,178,241,142,195,241,283,158,282,207
ENSRNOG00000007115,113,109,101,191,196,219,88,76,103,95,101,58,84,79,103,81,92,96
ENSRNOG00000007126,60,62,53,43,44,53,61,51,63,99,99,54,142,140,167,250,199,209
ENSRNOG00000007249,1173,1409,1429,3065,2942,3251,1226,1046,1375,1142,1319,775,1456,1489,1487,1487,1608,1569
ENSRNOG00000007830,24,23,30,25,22,24,40,18,35,52,73,34,107,130,127,293,285,271
ENSRNOG00000007838,1392,1718,1708,1975,1910,2120,1633,1448,1705,1820,1907,1172,2307,2143,2152,2744,2654,2687
ENSRNOG00000008412,264,360,361,192,163,172,289,283,278,474,530,284,712,610,739,965,924,941
ENSRNOG00000008439,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1
ENSRNOG00000000024,1062,1510,1308,1451,1347,1484,1254,1156,1277,1427,1363,864,1408,1502,1342,2248,1977,2031
ENSRNOG00000053414,8,6,5,5,5,3,8,0,2,1,8,6,5,3,4,4,14,13
ENSRNOG00000008443,607,599,641,455,408,467,652,521,652,605,640,313,653,685,722,884,1023,1048
ENSRNOG00000008518,7,14,6,25,28,21,8,11,6,16,5,9,12,9,3,24,17,17
ENSRNOG00000008667,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000008676,25568,30998,30968,35411,34031,37969,25990,21549,25442,31997,33846,20821,32516,30988,34515,50119,55406,54221
ENSRNOG00000051629,0,1,0,0,0,0,1,3,0,0,0,0,5,4,0,0,2,1
ENSRNOG00000008766,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
ENSRNOG00000059558,119,102,90,80,62,78,100,64,94,82,110,50,137,109,185,123,202,169
ENSRNOG00000046844,11,10,8,4,4,7,9,7,4,5,3,5,15,7,16,2,10,6
ENSRNOG00000048735,5,6,7,17,5,12,2,4,6,4,11,5,14,12,5,13,7,5
ENSRNOG00000048722,9,12,10,4,4,7,8,7,4,5,3,5,18,8,15,4,10,8
ENSRNOG00000048642,5,6,7,17,5,12,2,4,6,4,11,5,14,12,5,13,7,5
ENSRNOG00000048926,8,4,6,3,6,8,4,4,5,1,2,0,8,4,9,1,3,9
ENSRNOG00000045978,5,6,7,17,5,12,2,4,6,4,11,5,14,12,5,13,7,5
ENSRNOG00000045819,543,668,584,729,673,809,669,494,616,548,542,362,812,863,682,699,612,656
ENSRNOG00000005505,1721,2030,1837,1229,1152,1426,1838,1486,1802,1874,1916,1129,2643,2620,2848,3220,3404,3365
ENSRNOG00000050031,6,3,7,4,3,5,6,4,5,1,2,0,4,4,5,1,4,9
ENSRNOG00000030158,0,1,3,0,0,0,3,1,3,0,1,1,0,2,3,0,2,3
ENSRNOG00000053476,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3
ENSRNOG00000008870,1217,1226,1254,1668,1507,1682,1276,1020,1227,962,1067,684,1070,1114,1283,974,1443,1355
ENSRNOG00000008933,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0
ENSRNOG00000009031,5,6,7,1,1,0,3,4,4,1,4,2,6,13,7,13,17,16
ENSRNOG00000045840,12,4,28,35,37,74,17,7,18,11,18,5,42,15,11,34,13,12
ENSRNOG00000033045,548,665,583,733,677,810,670,496,610,544,539,359,808,863,692,697,611,655
ENSRNOG00000049593,1682,1994,1793,1200,1120,1391,1810,1451,1768,1836,1873,1110,2590,2558,2774,3171,3336,3271
ENSRNOG00000047561,6,3,5,4,4,6,5,4,5,1,2,0,5,4,7,1,4,7
ENSRNOG00000027979,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000005695,8644,11601,10138,18377,18525,20634,8576,7150,8593,4979,4963,3086,4826,5198,4561,4826,4151,4963
ENSRNOG00000005787,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
ENSRNOG00000005809,3,2,5,2,2,3,4,2,2,1,6,0,3,3,4,5,0,0
ENSRNOG00000005947,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2
ENSRNOG00000027592,2,1,3,19,12,19,0,0,0,2,0,1,4,1,2,0,2,2
ENSRNOG00000006231,2,3,1,78,52,79,1,0,1,6,3,0,1,0,1,5,7,2
ENSRNOG00000007047,1555,1739,1820,3171,2929,3345,1486,1225,1416,1734,1894,1170,2268,2345,2640,4719,6087,5583
ENSRNOG00000007134,5236,6397,6284,5654,5455,6193,5868,4912,6068,6477,6409,3858,7128,7075,7520,8790,8644,8652
ENSRNOG00000007570,1577,1933,1806,1798,1823,2017,1712,1458,1737,1576,1701,1055,1692,1604,1782,2015,1959,1891
ENSRNOG00000007743,7,15,5,61,74,90,6,7,4,14,8,10,7,7,5,19,21,21
ENSRNOG00000047450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000048985,1965,2436,2392,2090,1972,2307,2182,1867,2271,2321,2435,1488,2672,2745,2894,2886,3327,3217
ENSRNOG00000034228,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000055056,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
ENSRNOG00000054639,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000008514,0,0,3,4,2,1,0,0,5,0,0,1,2,4,2,1,0,0
ENSRNOG00000008727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000008747,1282,1439,1450,1236,1108,1323,1364,1201,1268,1010,1097,684,1311,1238,1389,978,1206,1140
ENSRNOG00000008929,926,1013,998,647,591,687,1116,850,992,748,810,501,1019,1056,1229,1025,1214,1215
ENSRNOG00000025042,16,12,17,2,1,0,18,11,11,1,6,4,17,7,12,1,3,9
ENSRNOG00000009740,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000047493,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000058544,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000060261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000061284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030894,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSRNOG00000031249,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000012472,566,636,645,654,645,663,610,551,619,652,709,438,713,687,757,744,853,808
ENSRNOG00000012602,2626,3040,3163,2537,2484,2925,2807,2269,2651,2855,2850,1855,2661,2613,2700,2624,3031,2895
ENSRNOG00000058386,4977,6356,6244,4005,3849,4262,5680,4764,5502,5334,5559,3275,5001,4875,5114,4808,5112,5032
ENSRNOG00000053700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059753,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
ENSRNOG00000013000,852,1063,978,1086,1049,1157,812,727,811,1089,1037,623,1240,1258,1229,1694,1468,1527
ENSRNOG00000013463,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000036960,0,4,0,1,1,0,0,1,3,0,0,2,1,3,4,3,9,1
ENSRNOG00000013816,1310,1569,1586,1270,1268,1529,1480,1185,1426,1432,1330,828,1507,1565,1558,1830,1969,1849
ENSRNOG00000036959,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000014018,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0
ENSRNOG00000014382,376,444,460,440,432,513,416,315,452,483,491,269,634,552,639,703,884,824
ENSRNOG00000014856,1477,1745,1629,2311,2130,2599,1690,1355,1545,1356,1536,810,1738,1677,2002,1855,2387,2198
ENSRNOG00000027869,167,186,168,406,360,431,183,143,178,184,201,154,159,146,205,219,319,301
ENSRNOG00000033855,503,656,522,847,645,857,520,450,540,495,454,350,589,650,480,733,651,624
ENSRNOG00000041589,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2
ENSRNOG00000015514,27422,32970,31985,29053,27271,31355,30003,25286,30341,28158,29610,17906,27221,26721,28756,27766,28702,28324
ENSRNOG00000029308,0,0,0,1,0,1,0,0,2,1,0,2,1,0,1,2,2,2
ENSRNOG00000027630,47,78,59,82,91,90,54,49,35,50,53,31,44,59,64,48,65,47
ENSRNOG00000015848,139,153,138,258,300,239,103,82,108,128,130,85,116,140,118,143,151,154
ENSRNOG00000009338,1011,1175,1200,876,816,905,1102,933,972,905,1034,619,961,870,1166,790,1142,1030
ENSRNOG00000055897,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
ENSRNOG00000015910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000032967,0,0,1,100,102,94,0,2,1,9,2,1,4,0,3,2,9,4
ENSRNOG00000015986,4948,5511,5378,7370,6692,7883,4805,3930,4774,4469,5134,3051,4487,4494,4990,4007,5286,4968
ENSRNOG00000041515,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000048961,249,253,250,26,35,21,321,215,257,403,387,212,517,482,516,524,696,650
ENSRNOG00000001807,623,683,711,881,823,1016,614,471,611,482,589,383,675,604,719,559,735,668
ENSRNOG00000041628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000053339,90,53,68,96,95,83,40,42,56,48,27,21,42,33,42,30,49,55
ENSRNOG00000001804,240,202,204,322,304,374,207,199,191,109,134,89,134,139,146,49,145,109
ENSRNOG00000001808,962,1124,1059,1028,941,1084,965,882,1022,1024,1122,659,1327,1267,1476,1535,1689,1750
ENSRNOG00000001811,1801,2221,2200,2089,1984,2352,2168,1735,2059,2095,2288,1310,2235,2187,2369,2204,2594,2508
ENSRNOG00000001817,2075,2681,2462,2490,2183,2689,2400,1924,2198,2074,2085,1321,2424,2361,2571,2372,2488,2470
ENSRNOG00000001820,559,672,602,547,514,560,599,535,632,643,602,425,613,621,623,768,699,747
ENSRNOG00000001828,3437,4101,4096,5100,4976,5663,4789,3818,4304,3322,3722,2265,3193,3181,3454,2537,3157,3018
ENSRNOG00000001830,73,97,101,216,164,215,105,97,92,78,77,33,81,81,77,54,93,95
ENSRNOG00000057693,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000026883,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSRNOG00000031709,6871,7684,7740,8206,7190,8694,7145,5956,6607,6786,7524,4691,7289,7003,7955,6263,8731,8318
ENSRNOG00000026864,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
ENSRNOG00000001840,3,4,3,4,7,4,4,6,1,1,5,4,6,4,3,0,5,6
ENSRNOG00000001842,681,882,804,702,663,697,819,639,817,742,845,478,1024,1116,977,1255,1136,1111
ENSRNOG00000036925,2,0,3,0,0,2,4,1,3,2,1,0,0,1,3,1,3,2
ENSRNOG00000001844,679,725,780,619,532,702,713,553,645,562,622,371,603,602,706,368,769,662
ENSRNOG00000056757,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2
ENSRNOG00000051667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000053496,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0
ENSRNOG00000053613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000001847,811,988,970,1341,1246,1479,904,781,918,871,938,564,1065,1001,1055,1151,1226,1169
ENSRNOG00000001851,6,10,7,6,10,11,4,6,9,6,6,6,8,10,13,7,10,9
ENSRNOG00000001852,1964,2404,2295,2879,2739,3116,2246,1840,2271,2439,2405,1444,2568,2410,2505,2906,3012,2961
ENSRNOG00000001854,21,17,25,5,3,2,22,32,24,13,13,5,10,7,10,3,4,3
ENSRNOG00000031041,4,6,8,8,8,8,12,5,8,9,4,4,6,5,4,5,2,9
ENSRNOG00000056041,829,968,1024,931,797,1012,906,817,908,867,1002,555,1099,1105,1199,1095,1482,1379
ENSRNOG00000047319,269,285,331,155,177,203,249,232,263,283,299,185,380,374,381,343,412,439
ENSRNOG00000049943,306,366,366,331,325,356,329,237,267,373,340,203,451,420,445,526,566,549
ENSRNOG00000049378,821,1040,1034,726,635,786,933,840,897,910,1066,631,944,874,985,619,951,890
ENSRNOG00000058680,0,3,2,0,2,0,1,1,1,7,0,1,2,1,2,0,1,0
ENSRNOG00000059847,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
ENSRNOG00000036918,107,132,124,316,301,303,123,107,103,138,177,103,196,196,182,199,179,206
ENSRNOG00000036917,376,448,379,484,439,548,397,330,403,391,417,262,453,490,445,536,470,478
ENSRNOG00000036913,1542,1803,1840,3097,2954,3380,1592,1189,1434,1524,1781,1002,1927,1724,2075,1054,1530,1607
ENSRNOG00000036912,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
ENSRNOG00000036911,399,401,445,326,275,357,304,271,310,316,382,261,429,427,508,334,560,487
ENSRNOG00000036910,0,2,3,1,2,0,0,1,0,4,1,0,2,1,1,0,1,0
ENSRNOG00000058456,7,14,18,9,8,13,23,11,11,23,32,10,43,30,29,47,32,57
ENSRNOG00000005062,47,66,43,45,31,49,44,40,42,54,40,38,70,63,59,80,86,79
ENSRNOG00000005070,706,794,910,795,665,785,820,685,750,561,747,510,908,893,946,633,1145,1057
ENSRNOG00000005223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000062274,4,3,1,0,4,5,3,1,1,1,2,2,7,8,7,1,6,6
ENSRNOG00000036451,7,2,4,9,4,11,2,5,4,13,0,7,4,6,5,8,5,7
ENSRNOG00000005701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000043323,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005871,18,26,19,76,70,68,21,14,17,18,15,17,11,12,14,12,5,8
ENSRNOG00000006079,9,4,10,118,132,168,5,6,5,6,12,4,11,10,6,2,4,7
ENSRNOG00000026203,3,3,5,6,11,8,8,4,3,5,9,3,8,3,5,9,2,2
ENSRNOG00000004560,120,108,124,17,16,17,99,69,101,75,99,44,23,43,44,14,23,35
ENSRNOG00000007242,2376,2440,2516,2203,1957,2353,2432,1936,2277,2213,2317,1416,2921,2806,3239,2675,2958,2743
ENSRNOG00000007622,685,813,707,1315,1298,1373,787,637,721,759,813,480,882,809,819,968,989,994
ENSRNOG00000007752,1197,1263,1217,663,615,817,1264,1006,1245,1340,1197,679,1493,1503,1331,1572,1652,1705
ENSRNOG00000008102,242,224,237,258,221,281,257,206,266,296,299,180,358,313,346,423,412,423
ENSRNOG00000029875,882,1038,994,1261,1222,1357,989,839,1010,1040,989,646,1142,1186,1031,1652,1375,1327
ENSRNOG00000008190,196,198,189,389,372,409,227,148,185,157,175,106,246,310,253,192,264,268
ENSRNOG00000008810,972,1010,1001,821,816,828,874,789,881,1182,1267,835,1028,1079,1126,876,1062,1031
ENSRNOG00000057800,1,1,3,0,2,0,0,0,0,3,0,1,3,1,2,1,3,1
ENSRNOG00000009239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000009354,70,88,56,10,22,20,79,61,71,38,39,22,88,107,72,46,60,55
ENSRNOG00000024412,6,7,5,10,7,9,10,3,10,21,4,5,6,6,6,12,7,1
ENSRNOG00000009369,584,620,560,669,607,797,615,475,568,564,557,323,636,656,633,1031,1141,1068
ENSRNOG00000009377,2192,2493,2566,2367,2102,2539,2424,2005,2526,2351,2390,1363,2517,2489,2705,2952,3115,2851
ENSRNOG00000058281,2,0,0,0,4,0,1,1,0,0,2,0,1,3,4,3,2,0
ENSRNOG00000010002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSRNOG00000010019,4,7,20,19,9,11,10,12,11,10,14,15,24,24,20,25,23,26
ENSRNOG00000010170,7394,9549,9107,11358,11060,12488,9014,7537,9047,12129,11938,7413,16767,16937,16569,26107,25125,25570
ENSRNOG00000010451,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
ENSRNOG00000010600,1,0,0,1,1,1,0,1,0,1,0,1,0,3,0,1,3,0
ENSRNOG00000010607,2,3,1,1,0,0,0,1,3,0,3,1,4,3,1,5,5,3
ENSRNOG00000010616,505,609,589,528,549,610,518,411,543,568,617,366,706,719,702,794,834,885
ENSRNOG00000010894,236,331,323,405,394,470,285,231,357,327,285,229,357,376,283,348,331,326
ENSRNOG00000010896,210,210,161,191,194,191,214,184,190,208,229,121,247,309,346,335,396,323
ENSRNOG00000011093,1096,1374,1240,1384,1331,1493,1215,986,1250,1299,1303,875,1387,1507,1261,1873,1635,1664
ENSRNOG00000011295,3861,4406,4414,4382,3914,4717,3881,3237,3957,3753,4000,2298,4179,4223,4448,4330,4749,4651
ENSRNOG00000040275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011726,3,2,0,2,3,0,3,4,5,1,1,3,1,2,6,9,2,5
ENSRNOG00000012559,5980,6578,6692,4633,4295,4859,6309,5093,6003,5729,6016,3754,5415,5199,5671,4816,5723,5493
ENSRNOG00000012640,2170,2550,2356,3955,3955,4448,2210,1909,2133,2425,2399,1569,3918,3848,3928,4239,4237,4373
ENSRNOG00000012960,365,467,420,421,400,509,415,331,404,416,455,250,819,789,774,1628,1686,1621
ENSRNOG00000013069,72,81,75,111,66,90,114,74,101,217,204,128,543,486,483,1016,1002,928
ENSRNOG00000013102,7,5,6,8,15,6,7,2,6,1,9,3,6,7,1,0,8,3
